Customer,Project,Office,Customer Custom Fields,Project Custom Fields,Office Custom Fields,Brand,Model,Serial Number,System Name,IP Address,Mac Address,Asset Number,Device Type,Format,Color,Department,Contact,Device installation date,Device last update,Location Remarks,Firmware,Installation Mono Counter,Installation Color Counter,Start period Mono Counter,Start period Color Counter,Start period A3 Mono Counter,Start period A3 Color Counter,Start date,End period Mono Counter,End period Color Counter,End period A3 Mono Counter,End period A3 Color Counter,Start period Fax Counter,End period Fax Counter,End date,Start period user,End period user,Last counter date,Mono Volume,Color Volume,A3 Mono Volume,A3 Color Volume,Fax Volume,Mono Monthly Average,Color Monthly Average
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368,A9HJ011001150,,10.21.14.20,00-20-6B-BC-96-74,,Not indicated,A3,Mono,,,8/25/2025 12:00:00 AM,10/30/2025 8:27:00 AM,,A9HJ0Y0-0100-G00-Y8,161591,,,,,,8/10/2025 12:00:00 AM,,,,,,,8/18/2025 12:00:00 AM,,,,,,,,,9564,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368,A9HJ011002063,,10.6.7.36,00-20-6B-BC-A9-63,,Not indicated,A3,Mono,3 South CoC - GQ688,,8/11/2025 12:00:00 AM,10/28/2025 8:33:00 PM,,A9HJ0Y0-0100-G00-YB,197258,,197258,,7,,8/10/2025 12:00:00 AM,197326,,7,,4,4,8/18/2025 12:00:00 AM,,,8/12/2025 8:27:00 PM,68,,0,,0,2171,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368,A9HJ011003448,,10.181.150.54,00-20-6B-BC-AC-24,,Not indicated,A3,Mono,,,6/13/2024 12:00:00 AM,10/27/2025 8:42:00 PM,,A9HJ0Y0-0100-G00-YB,641096,,784748,,,,8/10/2025 12:00:00 AM,790513,,,,76014,78095,8/18/2025 12:00:00 AM,,,8/12/2025 8:28:00 AM,5765,,,,2081,11258,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368,A9HJ011003456,,10.10.80.55,00-20-6B-BC-AC-B9,,Not indicated,A3,Mono,Blasen Medical Associates Bladenboro,,5/6/2024 12:00:00 AM,10/28/2025 8:35:00 PM,,A9HJ0Y0-0100-GCR-X4,445264,,590033,,,,8/10/2025 12:00:00 AM,592451,,,,151841,153206,8/18/2025 12:00:00 AM,,,8/11/2025 8:15:00 PM,2418,,,,1365,9541,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368,A9HJ011003705,,10.151.150.12,00-20-6B-BC-B8-7A,,Not indicated,A3,Mono,,,6/2/2025 12:00:00 AM,10/29/2025 4:29:00 PM,,A9HJ0Y0-0100-G00-Y8,50972,,69016,,41,,8/10/2025 12:00:00 AM,72918,,41,,6,6,8/18/2025 12:00:00 AM,,,8/11/2025 8:26:00 PM,3902,,0,,0,11170,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368,A9HJ011005082,,10.10.33.21,00-20-6B-BC-C9-24,,Not indicated,A3,Mono,,,1/8/2025 12:00:00 AM,10/28/2025 10:24:00 AM,,A9HJ0Y0-0100-G00-Q4,135806,,136836,,5,,8/10/2025 12:00:00 AM,136912,,5,,,,8/18/2025 12:00:00 AM,,,8/18/2025 8:12:00 PM,76,,0,,,133,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368,A9HJ011007783,,10.18.80.20,00-20-6B-BC-E1-3E,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:30:00 PM,,A9HJ0Y0-0100-GCR-X4,605029,,676823,,10,,8/10/2025 12:00:00 AM,679327,,10,,86437,87707,8/18/2025 12:00:00 AM,,,8/14/2025 8:16:00 PM,2504,,0,,1270,5002,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368,A9HJ011007818,CFCEDP17,10.6.25.27,00-20-6B-BC-E4-AB,,Not indicated,A3,Mono,4 North Nursing Station Loaner,,12/2/2024 12:00:00 AM,5/14/2025 4:52:00 AM,,A9HJ0Y0-0100-GCM-X4,545368,,555824,,3,,8/10/2025 12:00:00 AM,555824,,3,,1944,1944,8/18/2025 12:00:00 AM,,,5/8/2025 11:52:00 AM,0,,0,,0,1976,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368,A9HJ011007823,,10.13.2.31,00-20-6B-BC-E3-94,,Not indicated,A3,Mono,,,9/17/2025 12:00:00 AM,10/30/2025 8:30:00 PM,,A9HJ0Y0-0100-G00-YE,222906,,,,,,8/10/2025 12:00:00 AM,,,,,,,8/18/2025 12:00:00 AM,,,,,,,,,2988,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368,A9HJ011007826,,10.6.2.22,00-20-6B-BC-E7-2C,,Not indicated,A3,Mono,Command Center - EQ994,,8/11/2025 12:00:00 AM,10/28/2025 12:38:00 PM,,A9HJ0Y0-0100-G00-YB,233697,,233697,,8,,8/10/2025 12:00:00 AM,233717,,8,,83547,83547,8/18/2025 12:00:00 AM,,,8/12/2025 8:27:00 PM,20,,0,,0,1737,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368,A9HJ011011152,,10.10.31.20,00-20-6B-BD-06-26,EO191,Not indicated,A3,Mono,,,9/24/2025 12:00:00 AM,10/28/2025 12:39:00 PM,,A9HJ0Y0-0100-G00-YE,309185,,,,,,8/10/2025 12:00:00 AM,,,,,,,8/18/2025 12:00:00 AM,,,,,,,,,60,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368,A9HJ011011169,,10.6.7.25,00-20-6B-BD-05-5E,,Not indicated,A3,Mono,2 South CoC - eu780,,8/11/2025 12:00:00 AM,10/27/2025 8:57:00 PM,,A9HJ0Y0-0100-G00-YB,193828,,193828,,106,,8/10/2025 12:00:00 AM,193991,,106,,2402,2402,8/18/2025 12:00:00 AM,,,8/15/2025 8:16:00 AM,163,,0,,0,4304,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368,A9HJ012000774,,10.181.150.23,00-20-6B-BC-93-AE,,Not indicated,A3,Mono,,,6/13/2024 12:00:00 AM,10/27/2025 7:31:00 PM,,A9HJ0Y0-0100-G00-Y8,206777,,246279,,,,8/10/2025 12:00:00 AM,247183,,,,6570,6634,8/18/2025 12:00:00 AM,,,8/13/2025 8:21:00 AM,904,,,,64,2875,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C659,A9K6011005227,,10.7.2.28,00-20-6B-E9-F5-89,,Not indicated,A3,Color,,,10/14/2024 12:00:00 AM,10/31/2025 8:28:00 AM,,A8JE0Y0-F000-G00-W5,493492,183419,710710,188060,666,356,8/10/2025 12:00:00 AM,718639,188785,666,356,4,4,8/18/2025 12:00:00 AM,,,8/15/2025 8:16:00 PM,7929,725,0,0,0,20484,1175
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 4052,AA1R011011492,,10.13.50.82,00-20-6B-0C-E0-E4,,Multifunction,A4,Mono,,,10/28/2024 12:00:00 AM,10/30/2025 8:28:00 PM,,AA1P0Y0-0100-GCQ-X4,348468,,348669,,,,8/10/2025 12:00:00 AM,348669,,,,17567,17567,8/18/2025 12:00:00 AM,,,8/12/2025 8:26:00 PM,0,,,,0,16,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 4052,AA1R011011495,,10.11.34.29,00-20-6B-0C-E0-3C,,Multifunction,A4,Mono,Fayetteville Ambulatory,,9/27/2024 12:00:00 AM,10/28/2025 8:33:00 PM,,AA1P0Y0-0100-G00-YE,142922,,230260,,,,8/10/2025 12:00:00 AM,232249,,,,19939,19939,8/18/2025 12:00:00 AM,,,8/11/2025 8:24:00 PM,1989,,,,0,7865,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 4052,AA1R011011602,,10.16.60.22,00-20-6B-0C-60-CB,,Multifunction,A4,Mono,1141 - FK722,,3/19/2025 12:00:00 AM,10/27/2025 1:32:00 PM,,AA1P0Y0-0100-G00-W4,341446,,343528,,,,8/10/2025 12:00:00 AM,343783,,,,39580,39580,8/18/2025 12:00:00 AM,,,8/15/2025 8:15:00 PM,255,,,,0,606,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 4052,AA1R011011604,,10.181.150.14,00-20-6B-0C-60-99,,Multifunction,A4,Mono,,,7/7/2025 12:00:00 AM,10/28/2025 5:26:00 AM,,AA1P0Y0-0100-GCR-X4,148387,,153629,,,,8/10/2025 12:00:00 AM,156492,,,,2232,3283,8/18/2025 12:00:00 AM,,,8/13/2025 8:23:00 AM,2863,,,,1051,6728,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 4052,AA1R011014060,,10.10.30.20,00-20-6B-0C-74-1A,,Multifunction,A4,Mono,,,1/15/2025 12:00:00 AM,10/27/2025 8:45:00 PM,,AA1P0Y0-0100-G00-W4,19712,,29055,,,,8/10/2025 12:00:00 AM,29654,,,,,,8/18/2025 12:00:00 AM,,,8/14/2025 2:14:00 PM,599,,,,,1513,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 558E,AA6T011001878,,10.11.34.24,00-20-6B-6E-84-84,,Not indicated,A3,Mono,FASC 2nd Floor,,5/6/2024 12:00:00 AM,10/28/2025 8:36:00 PM,,AA6R0Y0-0100-GCQ-Y2,231479,,274983,,865,,8/10/2025 12:00:00 AM,276126,,865,,18211,18211,8/18/2025 12:00:00 AM,,,8/15/2025 8:14:00 PM,1143,,0,,0,2830,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 558E,AA6T011009801,,10.7.1.83,00-20-6B-6F-79-AC,,Not indicated,A3,Mono,,,10/11/2024 12:00:00 AM,10/30/2025 12:26:00 PM,,AA6R0Y0-0100-G00-X4,84873,,155003,,,,8/10/2025 12:00:00 AM,155189,,,,2,2,8/18/2025 12:00:00 AM,,,8/15/2025 8:15:00 PM,186,,,,0,7252,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 558E,AA6T011009803,,10.7.1.81,00-20-6B-6F-79-AB,,Not indicated,A3,Mono,,,10/11/2024 12:00:00 AM,10/31/2025 8:27:00 AM,,AA6R0Y0-0100-G00-X4,33405,,218250,,,,8/10/2025 12:00:00 AM,218250,,,,41668,41668,8/18/2025 12:00:00 AM,,,6/10/2025 10:51:00 AM,0,,,,0,21155,
CAPE FEAR VALLEY MED CTR.,NEW,Ip Ranges,,,,KONICA,KONICA MINOLTA BIZHUB 558E,AA6T011009943,,10.6.19.29,00-20-6B-F7-BC-FB,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:29:00 PM,,AA6R0Y0-0100-G00-X4,135885,,276792,,6,,8/10/2025 12:00:00 AM,280592,,6,,61,63,8/18/2025 12:00:00 AM,,,8/11/2025 8:13:00 PM,3800,,0,,2,9820,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 458E,AA6U011001467,,10.13.38.24,00-20-6B-6E-76-9E,,Not indicated,A3,Mono,ENS 4th floor PFS,,5/6/2024 12:00:00 AM,10/28/2025 8:36:00 PM,,AA6R0Y0-0100-G00-U8,1108199,,1753429,,159,,8/10/2025 12:00:00 AM,1780876,,159,,45,45,8/18/2025 12:00:00 AM,,,8/15/2025 12:12:00 PM,27447,,0,,0,46178,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 458E,AA6U011001500,,10.181.150.31,00-20-6B-6E-74-FD,,Not indicated,A3,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 8:30:00 PM,,AA6R0Y0-0100-GCQ-Y2,626314,,797184,,1148,,8/10/2025 12:00:00 AM,802028,,1148,,235707,237876,8/18/2025 12:00:00 AM,,,8/11/2025 8:22:00 PM,4844,,0,,2169,12619,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 458E,AA6U011001569,,10.160.150.62,00-20-6B-6E-75-4C,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:33:00 PM,,AA6R0Y0-0100-G00-W5,258438,,402272,,4771,,8/10/2025 12:00:00 AM,403787,,4771,,15,15,8/18/2025 12:00:00 AM,,,8/15/2025 8:14:00 PM,1515,,0,,0,9298,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 458E,AA6U011004833,,10.15.2.37,00-20-6B-6E-9E-E4,,Not indicated,A3,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 8:38:00 PM,,AA6R0Y0-0100-G00-U8,456724,,479750,,1528,,8/10/2025 12:00:00 AM,480152,,1528,,12,12,8/18/2025 12:00:00 AM,,,8/11/2025 8:22:00 PM,402,,0,,0,1551,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 458E,AA6U011004874,,10.181.150.38,00-20-6B-6E-9E-30,,Not indicated,A3,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 4:35:00 PM,,AA6R0Y0-0100-G00-YB,263490,,429585,,2,,8/10/2025 12:00:00 AM,432707,,2,,106244,106942,8/18/2025 12:00:00 AM,,,8/13/2025 8:21:00 AM,3122,,0,,698,11440,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 458E,AA6U011005219,,10.15.2.26,00-20-6B-6E-9D-5E,,Not indicated,A3,Mono,HPN Med Onc,,6/13/2024 12:00:00 AM,10/28/2025 8:34:00 PM,,AA6R0Y0-0100-G00-U8,314977,,354698,,32,,8/10/2025 12:00:00 AM,355789,,32,,,,8/18/2025 12:00:00 AM,,,8/14/2025 8:17:00 AM,1091,,0,,,3068,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 458E,AA6U011007371,,10.13.56.20,00-20-6B-6E-C6-FC,,Not indicated,A3,Mono,ENS IST 2nd Floor,,3/19/2025 12:00:00 AM,10/30/2025 8:27:00 PM,,AA6R0Y0-0100-G00-09,4813,,5500,,,,8/10/2025 12:00:00 AM,5625,,,,,,8/18/2025 12:00:00 AM,,,8/15/2025 8:15:00 PM,125,,,,,126,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 458E,AA6U011009924,,10.18.91.20,00-20-6B-6E-EE-C7,,Not indicated,A3,Mono,SAS-Conf-Copier-FH101,,6/26/2024 12:00:00 AM,10/30/2025 8:30:00 AM,,AA6R0Y0-0100-GCH-Y2,756670,,871023,,104,,8/10/2025 12:00:00 AM,875044,,104,,111154,113339,8/18/2025 12:00:00 AM,,,8/15/2025 8:17:00 AM,4021,,0,,2185,8540,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 458E,AA6U011010387,,10.3.14.20,00-20-6B-6E-F3-F6,,Not indicated,A3,Mono,RM 220,,7/3/2024 12:00:00 AM,10/28/2025 8:37:00 AM,,AA6R0Y0-0100-GCQ-Y2,777313,,809777,,144,,8/10/2025 12:00:00 AM,810256,,144,,17,17,8/18/2025 12:00:00 AM,,,8/12/2025 8:30:00 AM,479,,0,,0,2638,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 458E,AA6U011023312,,10.9.13.21,00-20-6B-F8-00-08,EP573,Not indicated,A3,Mono,Risk Management,,10/14/2025 12:00:00 AM,10/27/2025 8:58:00 PM,,AA6R0Y0-0100-G00-YE,631179,,,,,,8/10/2025 12:00:00 AM,,,,,,,8/18/2025 12:00:00 AM,,,,,,,,,932,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368E,AA6V011000332,,10.13.7.26,00-20-6B-EA-14-9A,,Not indicated,A3,Mono,HS Expresscare - EZ916,,5/6/2024 12:00:00 AM,10/27/2025 8:38:00 PM,,AA6V0Y0-0100-GCP-X8,414575,,576867,,1,,8/10/2025 12:00:00 AM,581714,,1,,2451,2451,8/18/2025 12:00:00 AM,,,8/14/2025 12:13:00 PM,4847,,0,,0,10886,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368E,AA6V011000857,,10.6.49.20,00-20-6B-EA-1D-AC,,Not indicated,A3,Mono,Food & Nutrition Services,,6/13/2024 12:00:00 AM,10/29/2025 4:24:00 PM,,AA6V0Y0-0100-GCH-X8,975398,,1351344,,,,8/10/2025 12:00:00 AM,1355277,,,,13169,13169,8/18/2025 12:00:00 AM,,,8/11/2025 8:20:00 PM,3933,,,,0,25072,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368E,AA6V011001993,CFRGNP01,10.4.14.29,00-20-6B-EA-2C-96,,Not indicated,A3,Mono,CFV Rehab General,,6/13/2024 12:00:00 AM,10/30/2025 4:25:00 PM,,AA6V0Y0-0100-G00-U8,311968,,337699,,,,8/10/2025 12:00:00 AM,337989,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:19:00 PM,290,,,,,1755,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368E,AA6V011002392,,10.7.38.21,00-20-6B-EA-30-39,,Not indicated,A3,Mono,,,8/11/2025 12:00:00 AM,10/28/2025 8:34:00 PM,,AA6V0Y0-0100-G00-YB,357500,,357500,,272,,8/10/2025 12:00:00 AM,358070,,272,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:21:00 PM,570,,0,,,5934,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368E,AA6V011003382,,10.19.49.23,00-20-6B-EA-33-C7,,Not indicated,A3,Mono,,,6/19/2025 12:00:00 AM,10/28/2025 4:29:00 PM,,AA6V0Y0-0100-G00-Y8,12239,,13524,,60,,8/10/2025 12:00:00 AM,13954,,60,,428,428,8/18/2025 12:00:00 AM,,,8/12/2025 4:22:00 PM,430,,0,,0,1813,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368E,AA6V011003414,,10.9.11.26,00-20-6B-EA-3B-94,,Not indicated,A3,Mono,HR,,2/13/2025 12:00:00 AM,10/31/2025 8:27:00 AM,,AA6V0Y0-0100-GCR-X8,613707,,618607,,40,,8/10/2025 12:00:00 AM,618807,,40,,8337,8337,8/18/2025 12:00:00 AM,,,8/12/2025 8:31:00 AM,200,,0,,0,888,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368E,AA6V017000092,,10.7.38.20,00-20-6B-EA-5E-35,,Not indicated,A3,Mono,,,8/11/2025 12:00:00 AM,10/29/2025 12:26:00 PM,,AA6V0Y0-0100-G00-YB,632903,,632903,,1308,,8/10/2025 12:00:00 AM,632903,,1308,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:54:00 PM,0,,0,,,10203,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368E,AA6V017007727,,10.10.22.20,00-20-6B-F1-0E-A9,,Not indicated,A3,Mono,,,9/17/2025 12:00:00 AM,10/29/2025 8:29:00 PM,,AA6V0Y0-0100-G00-YE,110516,,,,,,8/10/2025 12:00:00 AM,,,,,,,8/18/2025 12:00:00 AM,,,,,,,,,4197,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368E,AA6V017007794,,10.181.150.25,00-20-6B-F1-0F-33,,Not indicated,A3,Mono,,,9/17/2025 12:00:00 AM,10/30/2025 4:26:00 PM,,AA6V0Y0-0100-G00-YE,153419,,,,,,8/10/2025 12:00:00 AM,,,,,,,8/18/2025 12:00:00 AM,,,,,,,,,2487,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368E,AA6V017009321,,10.5.7.33,00-20-6B-F1-25-11,,Not indicated,A3,Mono,,,9/10/2024 12:00:00 AM,10/28/2025 8:50:00 AM,,AA6V0Y0-0100-G00-X4,268362,,311056,,,,8/10/2025 12:00:00 AM,312580,,,,1539,1539,8/18/2025 12:00:00 AM,,,8/13/2025 8:23:00 AM,1524,,,,0,3975,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368E,AA6V017009445,,10.13.38.23,00-20-6B-F1-2C-15,,Not indicated,A3,Mono,,,4/7/2025 12:00:00 AM,10/27/2025 11:34:00 AM,,AA6V0Y0-0100-G00-X4,196792,,237746,,,,8/10/2025 12:00:00 AM,240361,,,,347,347,8/18/2025 12:00:00 AM,,,8/11/2025 8:26:00 PM,2615,,,,0,8286,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 368E,AA6V017009462,,10.10.18.20,00-20-6B-F1-25-FC,,Not indicated,A3,Mono,,,8/9/2024 12:00:00 AM,10/27/2025 8:34:00 PM,,AA6V0Y0-0100-GCR-X8,290394,,322516,,,,8/10/2025 12:00:00 AM,323730,,,,3403,3403,8/18/2025 12:00:00 AM,,,8/12/2025 8:26:00 PM,1214,,,,0,2542,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C650I,AA7N011001742,KMF644AB,10.6.2.25,00-20-6B-F6-44-AB,,Not indicated,A3,Color,,,9/17/2025 12:00:00 AM,10/28/2025 12:30:00 PM,,AA7N0Y0-0100-GGA-RE,9330,12510,,,,,8/10/2025 12:00:00 AM,,,,,,,8/18/2025 12:00:00 AM,,,,,,,,,739,2019
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C550I,AA7P011000330,,10.7.1.85,00-20-6B-F6-6B-C4,FK532,Multifunction,A3,Color,,,6/9/2025 12:00:00 AM,10/27/2025 4:54:00 PM,,ACVX0Y0-G100-G22-B9,31958,153118,34486,158047,29,16,8/10/2025 12:00:00 AM,36610,160568,29,17,1,5,8/18/2025 12:00:00 AM,,,8/18/2025 8:12:00 PM,2124,2521,0,1,4,1730,2856
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C550I,AA7P011000881,,10.6.25.29,00-20-6B-F6-6D-B8,,Multifunction,A3,Color,,,5/26/2025 12:00:00 AM,10/29/2025 8:32:00 PM,,ACVX0Y0-G100-G22-B9,393783,99986,432996,100548,1009,2886,8/10/2025 12:00:00 AM,438360,100764,1009,2886,11685,11686,8/18/2025 12:00:00 AM,,,8/12/2025 8:33:00 AM,5364,216,0,0,1,17130,472
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C550I,AA7P011001332,,10.6.2.20,00-20-6B-F6-6E-EB,FK372,Multifunction,A3,Color,,,9/24/2025 12:00:00 AM,10/30/2025 8:30:00 PM,,ACVX0Y0-G100-GG8-D9,517852,189164,,,,,8/10/2025 12:00:00 AM,,,,,,,8/18/2025 12:00:00 AM,,,,,,,,,934,2004
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C450I,AA7R011008534,KMF6F208,10.6.1.25,00-20-6B-F6-F2-08,,Multifunction,A3,Color,,,8/11/2025 12:00:00 AM,10/28/2025 8:40:00 PM,,AA7R0Y0-0100-G00-RE,637422,242140,637422,242140,4838,1466,8/10/2025 12:00:00 AM,637481,242183,4839,1467,,,8/18/2025 12:00:00 AM,,,8/12/2025 12:23:00 PM,59,43,1,1,,1478,8048
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB C361I,ADXJ013005990,,10.13.50.20,00-50-AA-49-57-F9,,Not indicated,A3,Color,E. Newton 2nd Floor - GE584,,2/11/2025 12:00:00 AM,10/30/2025 4:26:00 PM,,AA2J0Y0-0100-G00-RE,79,77,1357,4618,,,8/10/2025 12:00:00 AM,1427,5746,,,3,3,8/18/2025 12:00:00 AM,,,8/13/2025 8:20:00 PM,70,1128,,,0,284,888
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M402DN,BRBSJ5K1KL,NPIF9D463,10.11.27.30,48-0F-CF-F9-D4-63,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:29:00 PM,,,13352,,14323,,,,8/10/2025 12:00:00 AM,14351,,,,,,8/18/2025 12:00:00 AM,,,8/15/2025 8:15:00 PM,28,,,,,66,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M402DN,BRBSJ5K1KW,NPIF954EB,10.11.27.31,48-0F-CF-F9-54-EB,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 8:28:00 PM,,,13998,,14920,,,,8/10/2025 12:00:00 AM,14931,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:18:00 PM,11,,,,,54,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M402DN,BRBSJ5S25W,NPIF9B558,10.9.11.23,48-0F-CF-F9-B5-58,,Printer,A4,Mono,,,6/20/2024 12:00:00 AM,10/27/2025 2:46:00 PM,,,28669,,30264,,,,8/10/2025 12:00:00 AM,30327,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:25:00 PM,63,,,,,104,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P2055DN,CNB1715392,NPI13C0C3,10.10.37.23,1C-C1-DE-13-C0-C3,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/29/2025 8:28:00 PM,,20100308,280941,,375295,,,,8/10/2025 12:00:00 AM,378740,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 12:16:00 PM,3445,,,,,6911,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP COLOR LASERJET MFP M476DN,CNB8G9SG7T,NPI698B0B,10.7.32.28,34-64-A9-69-8B-0B,,Multifunction,A4,Color,,,6/26/2024 12:00:00 AM,10/30/2025 8:30:00 PM,,,4786,16767,5330,19277,,,8/10/2025 12:00:00 AM,5330,19388,,,,,8/18/2025 12:00:00 AM,,,8/15/2025 8:15:00 PM,0,111,,,,45,189
